7069,321475,62,13.3
7069,321475,63,29.9
7069,321475,64,48.6
7069,321475,65,48.6
7069,321475,66,45.4
7069,321475,67,48.5
7069,321475,68,48.2
7069,321475,69,48.3
7069,321475,70,36.4
7069,321475,71,49.4
7069,321475,72,49.4
7069,321475,73,49.4
7069,321475,74,49.3
7069,321475,75,49.3
7069,321475,76,49.3
7069,321475,77,49.2
7069,321475,78,49.2
7069,321475,79,49.2
7069,321475,80,49.0
7069,321475,81,49.2
7069,321475,82,49.2
7069,321475,83,49.0
7069,321475,84,48.9
7069,321475,85,48.9
7069,321475,86,48.9
7069,321475,87,48.8
7069,321475,88,48.8
7069,321475,89,48.7
7069,321475,90,48.7
7069,321475,91,48.6
7069,321475,92,48.6
7069,321475,93,48.5
7069,321475,94,48.5
7069,321475,95,48.4
7069,321475,96,48.4
7069,321475,97,48.3
7069,321475,98,48.3
7069,321475,99,48.2
7069,321475,100,48.0
7069,321475,101,48.9
7069,321475,102,48.7
7069,321475,103,48.7
7069,321475,104,48.5
7069,321475,105,48.5
7069,321475,106,48.4
7069,321475,107,48.3
7069,321475,108,48.2
7069,321475,109,48.1
7069,321475,110,48.1
7069,321475,111,48.0
7069,321475,112,48.0
7069,321475,113,48.0
7069,321475,114,47.9
7069,321475,115,47.8
7069,321475,116,48.0
7069,321475,117,47.7
7069,321475,118,47.7
7069,321475,119,47.7
7069,321475,120,47.7
7069,321475,121,47.8
7069,321475,122,47.7
7069,321475,123,47.6
7069,321475,124,47.5
7069,321475,125,47.4
7069,321475,126,47.4
7069,321475,127,47.5
7069,321475,128,47.4
7069,321475,129,47.3
7069,321475,130,47.3
7069,321475,131,47.3
7069,321475,132,47.2
7069,321475,133,47.2
7069,321475,134,47.2
7069,321475,135,47.1
7069,321475,136,46.9
7069,321475,137,47.1
7069,321475,138,47.0
7069,321475,139,46.8
7069,321475,140,46.7
7069,321475,141,46.6
7069,321475,142,46.5
7069,321475,143,46.6
7069,321475,144,46.5
7069,321475,145,46.5
7069,321475,146,46.4
7069,321475,147,46.5
7069,321475,148,46.4
7069,321475,149,46.4
7069,321475,150,46.3
7069,321475,151,46.3
7069,321475,152,46.3
7069,321475,153,46.2
7069,321475,154,46.2
7069,321475,155,46.3
7069,321475,156,46.2
7069,321475,157,46.1
7069,321475,158,46.0
7069,321475,159,45.7
7069,321475,160,45.9
7069,321475,161,45.8
7069,321475,162,45.6
7069,321475,163,45.7
7069,321475,164,45.6
7069,321475,165,45.6
7069,321475,166,45.6
7069,321475,167,45.5
7069,321475,168,45.5
7069,321475,169,45.6
7069,321475,170,45.5
7069,321475,171,45.5
7069,321475,172,45.4
7069,321475,173,45.3
7069,321475,174,45.2
7069,321475,175,45.1
7069,321475,176,45.2
7069,321475,177,45.1
7069,321475,178,44.9
7069,321475,179,44.8
7069,321475,180,44.8
7069,321475,181,44.8
7069,321475,182,44.9
7069,321475,183,44.8
7069,321475,184,44.8
7069,321475,185,44.7
7069,321475,186,44.8
7069,321475,187,44.8
7069,321475,188,44.8
7069,321475,189,44.6
7069,321475,190,44.5
7069,321475,191,44.5
7069,321475,192,44.6
7069,321475,193,44.5
7069,321475,194,44.4
7069,321475,195,44.3
7069,321475,196,44.2
7069,321475,197,44.2
7069,321475,198,44.1
7069,321475,199,44.1
7069,321475,200,44.0
7069,321475,201,44.0
7069,321475,202,44.1
7069,321475,203,44.2
7069,321475,204,44.1
7069,321475,205,44.1
7069,321475,206,44.1
7069,321475,207,43.9
7069,321475,208,43.9
7069,321475,209,43.9
7069,321475,210,43.9
7069,321475,211,43.7
7069,321475,212,41.1
7069,321475,213,42.2
7069,321475,214,43.5
7069,321475,215,43.6
7069,321475,216,37.2
7069,321475,217,43.3
7069,321475,218,43.4
7069,321475,219,43.4
7069,321475,220,45.7
7069,321475,221,45.6
7069,321475,222,45.6
7069,321475,223,45.6
7069,321475,224,45.5
7069,321475,225,45.5
7069,321475,226,45.5
7069,321475,227,45.4
7069,321475,228,45.4
7069,321475,229,45.4
7069,321475,230,45.5
7069,321475,231,45.5
7069,321475,232,45.4
7069,321475,233,45.4
7069,321475,234,45.4
7069,321475,235,45.3
7069,321475,236,45.3
7069,321475,237,45.3
7069,321475,238,45.2
7069,321475,239,45.2
7069,321475,240,45.2
7069,321475,241,45.1
7069,321475,242,45.2
7069,321475,243,45.1
7069,321475,244,45.0
7069,321475,245,45.0
7069,321475,246,45.0
7069,321475,247,44.9
7069,321475,248,44.9
7069,321475,249,44.9
7069,321475,250,44.8
7069,321475,251,44.8
7069,321475,252,44.8
7069,321475,253,44.7
7069,321475,254,44.7
7069,321475,255,44.6
7069,321475,256,44.7
7069,321475,257,44.7
7069,321475,258,44.6
7069,321475,259,44.5
7069,321475,260,44.5
7069,321475,261,44.5
7069,321475,262,44.5
7069,321475,263,44.4
7069,321475,264,44.4
7069,321475,265,44.6
7069,321475,266,44.5
7069,321475,267,44.5
7069,321475,268,44.4
7069,321475,269,44.4
7069,321475,270,44.4
7069,321475,271,44.3
7069,321475,272,44.3
7069,321475,273,44.3
7069,321475,274,44.2
7069,321475,275,44.2
7069,321475,276,44.2
7069,321475,277,44.1
7069,321475,278,44.1
7069,321475,279,44.1
7069,321475,280,44.0
7069,321475,281,43.9
7069,321475,282,44.0
7069,321475,283,44.1
7069,321475,284,43.9
7069,321475,285,43.9
7069,321475,286,43.9
7069,321475,287,43.8
7069,321475,288,43.8
7069,321475,289,43.8
7069,321475,290,43.7
7069,321475,291,43.7
7069,321475,292,43.7
7069,321475,293,43.6
7069,321475,294,43.6
7069,321475,295,43.6
7069,321475,296,43.5
7069,321475,297,43.4
7069,321475,298,43.5
7069,321475,299,43.5
7069,321475,300,43.4
7069,321475,301,43.4
7069,321475,302,43.4
7069,321475,303,43.3
7069,321475,304,43.3
7069,321475,305,43.3
7069,321475,306,43.2
7069,321475,307,43.2
7069,321475,308,43.4
7069,321475,309,43.3
7069,321475,310,43.3
7069,321475,311,43.2
7069,321475,312,43.2
7069,321475,313,43.2
7069,321475,314,43.1
7069,321475,315,43.0
7069,321475,316,43.0
7069,321475,317,43.0
7069,321475,318,42.9
7069,321475,319,43.0
7069,321475,320,43.0
7069,321475,321,42.8
7069,321475,322,42.9
7069,321475,323,42.9
7069,321475,324,42.8
7069,321475,325,42.8
7069,321475,326,42.7
7069,321475,327,42.7
7069,321475,328,42.7
7069,321475,329,42.6
7069,321475,330,42.6
7069,321475,331,42.5
7069,321475,332,42.5
7069,321475,333,42.4
7069,321475,334,42.4
7069,321475,335,42.4
7069,321475,336,42.3
7069,321475,337,42.4
7069,321475,338,42.4
7069,321475,339,42.3
7069,321475,340,42.3
7069,321475,341,42.2
7069,321475,342,42.2
7069,321475,343,42.2
7069,321475,344,42.2
7069,321475,345,42.1
7069,321475,346,42.1
7069,321475,347,42.0
7069,321475,348,42.2
7069,321475,349,42.1
7069,321475,350,42.0
7069,321475,351,42.0
7069,321475,352,42.0
7069,321475,353,42.0
7069,321475,354,42.0
7069,321475,355,42.0
7069,321475,356,41.9
7069,321475,357,41.8
7069,321475,358,42.0
7069,321475,359,41.9
7069,321475,360,41.8
7069,321475,361,41.8
7069,321475,362,41.7
7069,321475,363,41.7
7069,321475,364,41.7
7069,321475,365,41.6
7069,321475,366,41.5
7069,321475,367,41.6
7069,321475,368,41.6
7069,321475,369,41.6
7069,321475,370,41.5
7069,321475,371,41.5
7069,321475,372,41.5
7069,321475,373,41.4
7069,321475,374,41.4
7069,321475,375,41.4
7069,321475,376,41.3
7069,321475,377,41.3
7069,321475,378,41.3
7069,321475,379,41.2
7069,321475,380,41.1
7069,321475,381,41.1
7069,321475,382,41.1
7069,321475,383,41.1
7069,321475,384,41.1
7069,321475,385,41.0
7069,321475,386,41.0
7069,321475,387,41.0
7069,321475,388,41.0
7069,321475,389,40.9
7069,321475,390,41.1
7069,321475,391,41.0
7069,321475,392,41.0
7069,321475,393,40.9
7069,321475,394,40.9
7069,321475,395,40.8
7069,321475,396,40.8
7069,321475,397,40.8
7069,321475,398,40.6
7069,321475,399,40.7
7069,321475,400,40.8
7069,321475,401,40.6
7069,321475,402,38.4
7069,321475,403,39.5
7069,321475,404,34.3
7069,321475,405,40.6
7069,321475,406,40.6
7069,321475,407,40.9
7069,321475,408,40.9
7069,321475,409,40.9
7069,321475,410,40.8
7069,321475,411,40.8
7069,321475,412,40.8
7069,321475,413,40.7
7069,321475,414,40.7
7069,321475,415,40.7
7069,321475,416,40.7
7069,321475,417,40.6
7069,321475,418,40.6
7069,321475,419,40.6
7069,321475,420,40.6
7069,321475,421,40.6
7069,321475,422,40.5
7069,321475,423,40.5
7069,321475,424,40.5
7069,321475,425,40.4
7069,321475,426,40.5
7069,321475,427,40.4
7069,321475,428,40.4
7069,321475,429,40.3
7069,321475,430,40.3
7069,321475,431,40.3
7069,321475,432,40.2
7069,321475,433,40.4
7069,321475,434,40.3
7069,321475,435,40.3
7069,321475,436,40.3
7069,321475,437,40.1
7069,321475,438,40.2
7069,321475,439,40.3
7069,321475,440,40.2
7069,321475,441,40.1
7069,321475,442,40.1
7069,321475,443,40.1
7069,321475,444,40.0
7069,321475,445,40.0
7069,321475,446,40.0
7069,321475,447,39.9
7069,321475,448,39.9
7069,321475,449,39.9
7069,321475,450,39.8
7069,321475,451,39.8
7069,321475,452,39.8
7069,321475,453,39.8
7069,321475,454,39.7
7069,321475,455,39.7
7069,321475,456,39.7
7069,321475,457,39.7
7069,321475,458,39.7
7069,321475,459,39.6
7069,321475,460,39.6
7069,321475,461,39.6
7069,321475,462,39.6
7069,321475,463,39.5
7069,321475,464,39.5
7069,321475,465,39.5
7069,321475,466,39.4
7069,321475,467,39.4
7069,321475,468,39.4
7069,321475,469,39.4
7069,321475,470,39.4
7069,321475,471,39.3
7069,321475,472,39.3
7069,321475,473,39.3
7069,321475,474,39.2
7069,321475,475,39.2
7069,321475,476,39.2
7069,321475,477,39.2
7069,321475,478,39.3
7069,321475,479,39.2
7069,321475,480,39.2
7069,321475,481,39.2
7069,321475,482,39.3
7069,321475,483,39.1
7069,321475,484,39.1
7069,321475,485,39.1
7069,321475,486,39.1
7069,321475,487,39.0
7069,321475,488,39.0
7069,321475,489,39.0
7069,321475,490,39.0
7069,321475,491,38.9
7069,321475,492,38.9
7069,321475,493,38.9
7069,321475,494,38.8
7069,321475,495,38.8
7069,321475,496,38.7
7069,321475,497,38.8
7069,321475,498,38.8
7069,321475,499,38.7
7069,321475,500,38.7
7069,321475,501,38.7
7069,321475,502,38.7
7069,321475,503,38.6
7069,321475,504,38.6
7069,321475,505,38.6
7069,321475,506,38.5
7069,321475,507,38.5
7069,321475,508,38.5
7069,321475,509,38.5
7069,321475,510,38.4
7069,321475,511,38.4
7069,321475,512,38.4
7069,321475,513,38.3
7069,321475,514,38.3
7069,321475,515,38.3
7069,321475,516,38.3
7069,321475,517,38.2
7069,321475,518,38.3
7069,321475,519,38.3
7069,321475,520,38.4
7069,321475,521,38.3
7069,321475,522,38.3
7069,321475,523,38.1
7069,321475,524,38.2
7069,321475,525,38.2
7069,321475,526,38.1
7069,321475,527,38.1
7069,321475,528,38.1
7069,321475,529,38.1
7069,321475,530,38.1
7069,321475,531,38.0
7069,321475,532,38.0
7069,321475,533,38.0
7069,321475,534,38.0
7069,321475,535,37.9
7069,321475,536,37.9
7069,321475,537,37.9
7069,321475,538,37.8
7069,321475,539,37.8
7069,321475,540,37.8
7069,321475,541,37.7
7069,321475,542,37.7
7069,321475,543,37.7
7069,321475,544,37.6
7069,321475,545,37.6
7069,321475,546,37.5
7069,321475,547,37.5
7069,321475,548,37.5
7069,321475,549,37.5
7069,321475,550,37.5
7069,321475,551,37.5
7069,321475,552,37.5
7069,321475,553,37.4
7069,321475,554,37.4
7069,321475,555,37.4
7069,321475,556,37.3
7069,321475,557,37.2
7069,321475,558,37.3
7069,321475,559,37.3
7069,321475,560,37.2
7069,321475,561,37.2
7069,321475,562,37.2
7069,321475,563,37.3
7069,321475,564,37.3
7069,321475,565,37.3
7069,321475,566,37.2
7069,321475,567,37.2
7069,321475,568,37.2
7069,321475,569,37.2
7069,321475,570,37.2
7069,321475,571,37.1
7069,321475,572,37.1
7069,321475,573,37.1
7069,321475,574,37.1
7069,321475,575,37.0
7069,321475,576,37.0
7069,321475,577,36.9
7069,321475,578,36.9
7069,321475,579,36.9
7069,321475,580,36.9
7069,321475,581,36.9
7069,321475,582,36.8
7069,321475,583,36.9
7069,321475,584,36.8
7069,321475,585,36.8
7069,321475,586,36.7
7069,321475,587,36.7
7069,321475,588,36.7
7069,321475,589,36.6
7069,321475,590,36.6
7069,321475,591,36.6
7069,321475,592,36.6
7069,321475,593,36.6
7069,321475,594,36.5
7069,321475,595,36.5
7069,321475,596,36.5
7069,321475,597,36.4
7069,321475,598,36.4
7069,321475,599,36.4
7069,321475,600,36.4
7069,321475,601,36.3
7069,321475,602,36.4
7069,321475,603,36.4
7069,321475,604,36.3
7069,321475,605,36.3
7069,321475,606,36.3
7069,321475,607,36.2
7069,321475,608,36.2
7069,321475,609,36.2
7069,321475,610,36.1
7069,321475,611,36.2
7069,321475,612,36.2
7069,321475,613,36.2
7069,321475,614,36.1
7069,321475,615,36.1
7069,321475,616,36.1
7069,321475,617,36.1
7069,321475,618,36.1
7069,321475,619,36.0
7069,321475,620,36.0
7069,321475,621,36.0
7069,321475,622,36.0
7069,321475,623,36.0
7069,321475,624,35.9
7069,321475,625,35.9
7069,321475,626,35.9
7069,321475,627,35.8
7069,321475,628,35.8
7069,321475,629,35.8
7069,321475,630,35.7
7069,321475,631,35.7
7069,321475,632,35.7
7069,321475,633,35.7
7069,321475,634,35.7
7069,321475,635,35.7
7069,321475,636,35.6
7069,321475,637,35.6
7069,321475,638,35.4
7069,321475,639,34.6
7069,321475,640,30.8
7069,321475,641,33.2
7069,321475,642,35.6
7069,321475,643,35.5
7069,321475,644,35.7
7069,321475,645,35.6
7069,321475,646,35.5
7069,321475,647,35.5
7069,321475,648,35.5
7069,321475,649,35.5
7069,321475,650,35.5
7069,321475,651,35.5
7069,321475,652,35.4
7069,321475,653,35.4
7069,321475,654,35.4
7069,321475,655,35.4
7069,321475,656,35.5
7069,321475,657,35.4
7069,321475,658,35.4
7069,321475,659,35.4
7069,321475,660,35.3
7069,321475,661,35.3
7069,321475,662,35.2
7069,321475,663,35.4
7069,321475,664,35.3
7069,321475,665,35.2
7069,321475,666,35.2
7069,321475,667,35.2
7069,321475,668,35.2
7069,321475,669,35.1
7069,321475,670,35.1
7069,321475,671,35.1
7069,321475,672,35.1
7069,321475,673,35.1
7069,321475,674,35.0
7069,321475,675,35.0
7069,321475,676,35.0
7069,321475,677,34.9
7069,321475,678,34.9
7069,321475,679,34.9
7069,321475,680,34.9
7069,321475,681,34.9
7069,321475,682,34.9
7069,321475,683,34.7
7069,321475,684,34.9
7069,321475,685,34.8
7069,321475,686,34.8
7069,321475,687,34.7
7069,321475,688,34.7
7069,321475,689,34.7
7069,321475,690,34.7
7069,321475,691,34.6
7069,321475,692,34.6
7069,321475,693,34.6
7069,321475,694,34.5
7069,321475,695,34.5
7069,321475,696,34.5
7069,321475,697,34.5
7069,321475,698,34.5
7069,321475,699,34.5
7069,321475,700,34.4
7069,321475,701,34.3
7069,321475,702,34.4
7069,321475,703,34.5
7069,321475,704,34.5
7069,321475,705,34.4
7069,321475,706,34.4
7069,321475,707,34.4
7069,321475,708,34.4
7069,321475,709,34.3
7069,321475,710,34.3
7069,321475,711,34.3
7069,321475,712,34.3
7069,321475,713,34.2
7069,321475,714,34.2
7069,321475,715,34.2
7069,321475,716,34.2
7069,321475,717,34.2
7069,321475,718,34.1
7069,321475,719,34.0
7069,321475,720,34.2
7069,321475,721,34.1
7069,321475,722,34.0
7069,321475,723,34.0
7069,321475,724,34.0
7069,321475,725,34.0
7069,321475,726,33.9
7069,321475,727,33.9
7069,321475,728,33.9
7069,321475,729,33.9
7069,321475,730,33.9
7069,321475,731,33.8
7069,321475,732,33.8
7069,321475,733,33.8
7069,321475,734,33.7
7069,321475,735,33.8
7069,321475,736,33.8
7069,321475,737,33.7
7069,321475,738,33.7
7069,321475,739,33.7
7069,321475,740,33.6
7069,321475,741,33.6
7069,321475,742,33.6
7069,321475,743,33.5
7069,321475,744,33.5
7069,321475,745,33.5
7069,321475,746,33.5
7069,321475,747,33.5
7069,321475,748,33.5
7069,321475,749,33.4
7069,321475,750,33.6
7069,321475,751,33.5
7069,321475,752,33.5
7069,321475,753,33.5
7069,321475,754,33.5
7069,321475,755,33.4
7069,321475,756,33.4
7069,321475,757,33.4
7069,321475,758,33.4
7069,321475,759,33.3
7069,321475,760,33.3
7069,321475,761,33.3
7069,321475,762,33.3
7069,321475,763,33.2
7069,321475,764,33.2
7069,321475,765,33.2
7069,321475,766,33.2
7069,321475,767,33.2
7069,321475,768,33.2
7069,321475,769,33.2
7069,321475,770,33.2
7069,321475,771,33.1
7069,321475,772,33.1
7069,321475,773,33.1
7069,321475,774,33.1
7069,321475,775,33.0
7069,321475,776,33.0
7069,321475,777,33.0
7069,321475,778,33.0
7069,321475,779,32.9
7069,321475,780,32.9
7069,321475,781,32.9
7069,321475,782,32.9
7069,321475,783,32.8
7069,321475,784,32.8
7069,321475,785,32.8
7069,321475,786,32.8
7069,321475,787,32.7
7069,321475,788,32.7
7069,321475,789,32.7
7069,321475,790,32.7
7069,321475,791,32.7
7069,321475,792,32.6
7069,321475,793,32.6
7069,321475,794,32.6
7069,321475,795,32.6
7069,321475,796,32.7
7069,321475,797,32.6
7069,321475,798,32.6
7069,321475,799,32.6
7069,321475,800,32.6
7069,321475,801,32.6
7069,321475,802,32.5
7069,321475,803,32.5
7069,321475,804,32.5
7069,321475,805,32.4
7069,321475,806,32.5
7069,321475,807,32.5
7069,321475,808,32.4
7069,321475,809,32.4
7069,321475,810,32.3
7069,321475,811,32.3
7069,321475,812,32.3
7069,321475,813,32.3
7069,321475,814,32.3
7069,321475,815,32.2
7069,321475,816,32.2
7069,321475,817,32.2
7069,321475,818,32.1
7069,321475,819,32.2
7069,321475,820,32.2
7069,321475,821,32.1
7069,321475,822,32.1
7069,321475,823,32.1
7069,321475,824,32.0
7069,321475,825,32.0
7069,321475,826,32.0
7069,321475,827,32.0
7069,321475,828,32.0
7069,321475,829,31.9
7069,321475,830,31.9
7069,321475,831,31.9
7069,321475,832,31.9
7069,321475,833,31.9
7069,321475,834,31.8
7069,321475,835,31.8
7069,321475,836,31.8
7069,321475,837,31.8
7069,321475,838,31.7
7069,321475,839,31.7
7069,321475,840,31.7
7069,321475,841,31.7
7069,321475,842,31.7
7069,321475,843,31.6
7069,321475,844,31.6
7069,321475,845,31.6
7069,321475,846,31.7
7069,321475,847,31.7
7069,321475,848,31.7
7069,321475,849,31.6
7069,321475,850,31.6
7069,321475,851,31.6
7069,321475,852,31.6
7069,321475,853,31.6
7069,321475,854,31.5
7069,321475,855,31.6
7069,321475,856,31.5
7069,321475,857,31.4
7069,321475,858,31.4
7069,321475,859,31.4
7069,321475,860,31.4
7069,321475,861,31.4
7069,321475,862,31.3
7069,321475,863,31.3
7069,321475,864,31.3
7069,321475,865,31.3
7069,321475,866,31.3
7069,321475,867,31.3
7069,321475,868,31.3
7069,321475,869,31.2
7069,321475,870,31.2
7069,321475,871,31.2
7069,321475,872,31.2
7069,321475,873,31.1
7069,321475,874,31.1
7069,321475,875,31.1
7069,321475,876,31.0
7069,321475,877,31.1
7069,321475,878,31.0
7069,321475,879,31.0
7069,321475,880,31.0
7069,321475,881,31.0
7069,321475,882,30.9
7069,321475,883,30.9
7069,321475,884,30.9
7069,321475,885,30.9
7069,321475,886,30.9
7069,321475,887,30.9
7069,321475,888,30.8
7069,321475,889,30.8
7069,321475,890,30.8
7069,321475,891,30.8
7069,321475,892,30.7
7069,321475,893,30.8
7069,321475,894,30.8
7069,321475,895,30.8
7069,321475,896,30.8
7069,321475,897,30.7
7069,321475,898,30.7
7069,321475,899,30.7
7069,321475,900,30.7
7069,321475,901,30.7
7069,321475,902,30.7
7069,321475,903,30.6
7069,321475,904,30.6
7069,321475,905,30.6
7069,321475,906,30.6
7069,321475,907,30.6
7069,321475,908,30.5
7069,321475,909,30.5
7069,321475,910,30.5
7069,321475,911,30.5
7069,321475,912,30.5
7069,321475,913,30.4
7069,321475,914,30.5
7069,321475,915,30.4
7069,321475,916,30.4
7069,321475,917,30.4
7069,321475,918,30.3
7069,321475,919,30.3
7069,321475,920,30.3
7069,321475,921,30.3
7069,321475,922,30.3
7069,321475,923,30.3
7069,321475,924,30.2
7069,321475,925,30.2
7069,321475,926,30.2
7069,321475,927,30.2
7069,321475,928,30.1
7069,321475,929,30.1
7069,321475,930,30.1
7069,321475,931,30.1
7069,321475,932,30.1
7069,321475,933,30.1
7069,321475,934,30.0
7069,321475,935,30.0
7069,321475,936,30.0
7069,321475,937,30.0
7069,321475,938,30.0
7069,321475,939,29.9
7069,321475,940,29.9
7069,321475,941,29.9
7069,321475,942,30.0
7069,321475,943,29.9
7069,321475,944,29.9
7069,321475,945,29.8
7069,321475,946,29.9
7069,321475,947,29.9
7069,321475,948,29.8
7069,321475,949,29.8
7069,321475,950,29.7
7069,321475,951,29.8
7069,321475,952,29.7
7069,321475,953,29.7
7069,321475,954,29.7
7069,321475,955,29.7
7069,321475,956,29.7
7069,321475,957,29.6
7069,321475,958,29.6
7069,321475,959,29.6
7069,321475,960,29.6
7069,321475,961,29.5
7069,321475,962,29.5
7069,321475,963,29.5
7069,321475,964,29.5
7069,321475,965,29.5
7069,321475,966,29.5
7069,321475,967,29.4
7069,321475,968,29.4
7069,321475,969,29.4
7069,321475,970,29.4
7069,321475,971,29.4
7069,321475,972,29.4
7069,321475,973,29.4
7069,321475,974,29.3
7069,321475,975,29.3
7069,321475,976,29.3
7069,321475,977,29.3
7069,321475,978,27.5
7069,321475,979,29.2
7069,321475,980,29.2
7069,321475,981,29.2
7069,321475,982,28.9
7069,321475,983,29.2
7069,321475,984,29.1
7069,321475,985,29.1
7069,321475,986,29.2
7069,321475,987,29.2
7069,321475,988,29.2
7069,321475,989,29.1
7069,321475,990,29.1
7069,321475,991,29.1
7069,321475,992,29.1
7069,321475,993,29.0
7069,321475,994,29.1
7069,321475,995,29.0
7069,321475,996,29.1
7069,321475,997,29.1
7069,321475,998,29.1
7069,321475,999,29.0
7069,321475,1000,29.0
7069,321475,1001,29.0
7069,321475,1002,29.0
7069,321475,1003,29.0
7069,321475,1004,29.0
7069,321475,1005,28.9
7069,321475,1006,28.9
7069,321475,1007,28.9
7069,321475,1008,28.9
7069,321475,1009,28.9
7069,321475,1010,28.9
7069,321475,1011,28.8
7069,321475,1012,28.8
7069,321475,1013,28.8
7069,321475,1014,28.8
7069,321475,1015,28.8
7069,321475,1016,28.7
7069,321475,1017,28.7
7069,321475,1018,28.7
7069,321475,1019,28.7
7069,321475,1020,28.7
7069,321475,1021,28.7
7069,321475,1022,28.6
7069,321475,1023,28.6
7069,321475,1024,28.6
7069,321475,1025,28.6
7069,321475,1026,28.5
7069,321475,1027,28.6
7069,321475,1028,28.6
7069,321475,1029,28.5
7069,321475,1030,28.5
7069,321475,1031,28.5
7069,321475,1032,28.5
7069,321475,1033,28.4
7069,321475,1034,28.4
7069,321475,1035,28.4
7069,321475,1036,28.4
7069,321475,1037,28.4
7069,321475,1038,28.3
7069,321475,1039,28.3
7069,321475,1040,28.3
7069,321475,1041,28.3
7069,321475,1042,28.3
7069,321475,1043,28.3
7069,321475,1044,28.2
7069,321475,1045,28.2
7069,321475,1046,28.2
7069,321475,1047,28.3
7069,321475,1048,28.3
7069,321475,1049,28.2
7069,321475,1050,28.2
7069,321475,1051,28.2
7069,321475,1052,28.1
7069,321475,1053,28.1
7069,321475,1054,28.1
7069,321475,1055,28.1
7069,321475,1056,28.1
7069,321475,1057,28.1
7069,321475,1058,28.1
7069,321475,1059,28.0
7069,321475,1060,28.0
7069,321475,1061,28.0
7069,321475,1062,28.0
7069,321475,1063,28.0
7069,321475,1064,27.9
7069,321475,1065,27.9
7069,321475,1066,27.9
7069,321475,1067,27.8
7069,321475,1068,27.8
